"name","website","contact_route","route_type","evidence_url","checked_on","notes","location"
"Harvey Cleary","https://www.harveycleary.com","","none","https://www.harveycleary.com","2026-09-03","existing-contact-page: harveycleary.com: no generic mailbox published; harveycleary.com: no generic mailbox published","Houston, TX"
"Harvey Construction Corporation","https://www.harveyconstruction.com","","none","https://www.harveyconstruction.com","2026-09-03","existing-contact-page: harveyconstruction.com: no generic mailbox published; harveyconstruction.com: no generic mailbox published","Bedford, NH"
"Haskell Corp","https://www.haskell.com/","info@haskell.com","mailbox","https://www.haskell.com/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on homepage","Bellingham, WA"
"HC Contractors, LLC","https://www.hccontractors.net","","none","https://www.hccontractors.net","2026-09-03","existing-contact-page: hccontractors.net: no generic mailbox published; hccontractors.net: no generic mailbox published","North Pole, AK"
"HiEx Construction Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Haines, AK"
"Hoar Construction","https://hoar.com","","none","https://hoar.com","2026-09-03","existing-contact-page: hoar.com: no generic mailbox published; hoar.com: no generic mailbox published","Houston, TX"
"Hoffman Construction Company of America","","","none","","2026-09-03","no site confirmed after 1 fetch(es); hoffmanconstruction.com: page body empty","Lake Oswego, OR"
"Hoffman Construction Company of Oregon","","","none","","2026-09-03","no site confirmed after 1 fetch(es); hoffmanconstruction.com: page body empty","Lake Oswego, OR"
"Hollingsworth & White, Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Raleigh, NC"
"HPM, Inc.","https://hpmcontracting.com","info@hpmcontracting.com","mailbox","https://hpmcontracting.com/contact/","2026-09-03","existing-contact-page: mailbox published on the contact page","Anchorage, AK"
"Humphries Construction Corporation","https://www.humphries-const.com","info@humphries-const.com","mailbox","https://www.humphries-const.com/houston-general-contractor/contact/","2026-09-03","existing-contact-page: mailbox published on the contact page","Houston, TX"
"Hunter Davisson Inc","https://hunterdavisson.com/","info@hunterdavisson.com","mailbox","https://hunterdavisson.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Portland, OR"
"Hutter Construction Corporation","https://hutterconstruction.com","sales@hutterconstruction.com","mailbox","https://hutterconstruction.com/contact-hutter/","2026-09-03","existing-contact-page: mailbox published on the contact page","New Ipswich, NH"
"Icelandic Const Co Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Seattle, WA"
"Iliamna Lake Contractors, LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Igiugig, AK"
"Ingram Construction Corporation","https://www.ingram-construction.com/","https://www.ingram-construction.com/about-us/","form","https://www.ingram-construction.com/about-us/","2026-09-03","register-website: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Westmoreland, NH"
"Irwin Enterprises Inc","https://irwinenterprises.com/","","none","https://irwinenterprises.com/","2026-09-03","dns-guess: site confirmed: full name in page; no contact page found (homepage only)","Everett, WA"
"J-S Contracting","https://jscontracting.net/","https://jscontracting.net/contact/","form","https://jscontracting.net/contact/","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Kent, WA"
"Jack Robinson & Sons Inc","","","none","","2026-09-03","no site confirmed after 2 fetch(es); jackrobinson.com: page body empty | jackrobinson.net: page body empty","Bend, OR"
"James E John Const Co Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Vancouver, WA"
"Jas-Am, Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); jasam.org: fetch failed (dns/tls/timeout/blocked)","Charlotte, NC"
"JE Dunn Construction Company","https://jedunn.com","","none","https://jedunn.com","2026-09-03","existing-contact-page: jedunn.com: no generic mailbox published; jedunn.com: no generic mailbox published","Houston, TX"
"Jenison Construction, Inc.","https://jenisonconstruction.com/","https://jenisonconstruction.com/contact/","form","https://jenisonconstruction.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Charlotte, NC"
"JJC Enterprises, Inc.","","","none","","2026-09-03","no candidate domain resolved from the name","Dillingham, AK"
"Joeris General Contractors","","","none","","2026-09-03","no site confirmed after 2 fetch(es); joerisgeneralcontractors.com: page body empty | joerisgeneral.com: page does not name the organisation","Houston, TX"
"Johnson River Enterprises, LLC","https://johnsonriver.com","office@johnsonriver.com","mailbox","https://johnsonriver.com/contact","2026-09-03","existing-contact-page: mailbox published on the contact page","Fairbanks, AK"
"Joseph J Jefferson/son Inc","","","none","","2026-09-03","no site confirmed after 1 fetch(es); josephj.com: http 503; no site confirmed after 1 fetch(es); josephj.com: fetch failed (dns/tls/timeout/blocked)","Seattle, WA"
"K & H Civil Constructors, LLC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); khcivil.com: page body empty","Wasilla, AK"
"K&E Alaska, Inc.","https://www.kealaska.net","","none","https://www.kealaska.net","2026-09-03","existing-contact-page: kealaska.net: no generic mailbox published; kealaska.net: no generic mailbox published","Sitka, AK"
"Kar-vel Construction Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Renton, WA"
"KC Corporation","https://www.kccorporation.com","","none","https://www.kccorporation.com","2026-09-03","existing-contact-page: kccorporation.com: no generic mailbox published; kccorporation.com: no generic mailbox published","Anchorage, AK"
"Keyline Construction Inc","https://keylineconstruction.net/","https://keylineconstruction.net/contact/","form","https://keylineconstruction.net/contact/","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Olympia, WA"
"Kiewit Infrastructure West Co.","","","none","","2026-09-03","no candidate domain resolved from the name","Anchorage, AK"
"Knife River Corporation Northwest","https://www.kniferiver.com/","https://www.kniferiver.com/about-us/","form","https://www.kniferiver.com/about-us/","2026-09-03","dns-guess: site confirmed: two distinctive tokens in page; city/state corroborated; contact page fetched, no generic mailbox published","Tangent, OR"
"Knik Construction Co., Inc.","https://www.lynden.com:443/knik","","none","https://www.lynden.com:443/knik","2026-09-03","existing-contact-page: lynden.com: no generic mailbox published; lynden.com: no generic mailbox published","Anchorage, AK"
"Kuchar Construction, LLC","https://www.kucharconstruction.com","","none","https://www.kucharconstruction.com","2026-09-03","existing-contact-page: kucharconstruction.com: no generic mailbox published; kucharconstruction.com: no generic mailbox published","Eagle River, AK"
"Lakeside Industries Inc","https://lakesideindustries.com/","https://lakesideindustries.com/contact-us/","form","https://lakesideindustries.com/contact-us/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Issaquah, WA"
"Linbeck Group, LLC","https://www.linbeck.com","","none","https://www.linbeck.com","2026-09-03","existing-contact-page: linbeck.com: no generic mailbox published; linbeck.com: no generic mailbox published","Houston, TX"
"Lorentz Bruun Co Inc","https://lorentzbruun.com/","","none","http://lorentzbruun.com/","2026-09-03","dns-guess: site confirmed: full name in the page source (JavaScript-rendered page); city/state corroborated; no contact page found (homepage only)","Portland, OR"
"LP Company Inc","","","none","","2026-09-03","no site confirmed after 2 fetch(es); lpcompanyinc.com: http 503 | lpcompany.com: parked/stub page (buy this domain); no site confirmed after 2 fetch(es); lpcompanyinc.com: fetch failed (dns/tls/timeout/blocked) | lpcompany.com: parked/stub page (buy this domain)","Salem, OR"
"LR Brabham Inc","","","none","","2026-09-03","no site confirmed after 1 fetch(es); lrbrabham.com: page body empty","Springfield, OR"
"M & M Constructors LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Fairbanks, AK"
"M-Alaska Construction, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); m-alaska.com: http 503 | malaska.com: http 403; no site confirmed after 2 fetch(es); m-alaska.com: fetch failed (dns/tls/timeout/blocked) | malaska.com: fetch failed (dns/tls/timeout/blocked)","Anchorage, AK"
"M2C1 Construction & Engineering","https://www.m2c1llc.com","","none","https://www.m2c1llc.com","2026-09-03","existing-contact-page: m2c1llc.com: no generic mailbox published; m2c1llc.com: no generic mailbox published","Delta Junction, AK"
"McCarthy Building Companies, Inc.","https://www.mccarthy.com","media@mccarthy.com","mailbox","https://www.mccarthy.com/insights/media-contacts","2026-09-03","existing-contact-page: mailbox published on the contact page","Houston, TX"
"Mcclintock & Turk Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Spokane, WA"
"Mccormack Construction Co","https://mccormackconstruction.com/","https://mccormackconstruction.com/contact/","form","https://mccormackconstruction.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Pendleton, OR"
"Mcintyre Construction Inc","https://www.mcintyreconstruction.com/","https://www.mcintyreconstruction.com/contact","form","https://www.mcintyreconstruction.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Eugene, OR"
"Mcvay Bros Contrs Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Spokane, WA"
"Meltebeke Built Paradise Homes Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Eugene, OR"
"METCO Alaska LLC","","","none","","2026-09-03","no site confirmed after 1 fetch(es); metcoalaska.com: parked/stub page (website coming soon)","Seward, AK"
"Michels Corporation","https://www.michels.us","","none","https://www.michels.us","2026-09-03","existing-contact-page: michels.us: no generic mailbox published; michels.us: no generic mailbox published","Brownsville, WI"
"Mike Adams Construction Co","https://mikeadams.org/","","none","https://mikeadams.org/","2026-09-03","dns-guess: site confirmed: distinctive name in page; no contact page found (homepage only)","Stayton, OR"
"Mission Constructors, Inc.","https://missionconstructors.com","info@missionconstructors.com","mailbox","https://missionconstructors.com/contact/","2026-09-03","existing-contact-page: mailbox published on the contact page","Houston, TX"
"Morganti Texas, Inc.","https://www.morganti.com","","none","https://www.morganti.com","2026-09-03","existing-contact-page: morganti.com: no generic mailbox published; morganti.com: no generic mailbox published","Spring, TX"
"Murcia Group International, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); murciagroup.us: http 503 | murciagroup.com: redirects to a directory/social host (murciagroup.blogspot.com); no site confirmed after 2 fetch(es); murciagroup.us: fetch failed (dns/tls/timeout/blocked) | murciagroup.com: redirects to a directory/social host (murciagroup.blogspot.com)","TX"
"NANA Construction, LLC","https://nanaconstruction.com/","info@nanaconstruction.com","mailbox","https://nanaconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Big Lake, AK"
"Nanuq, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); nanuq.com: page body empty | nanuq.net: http 503; no site confirmed after 2 fetch(es); nanuq.com: page body empty | nanuq.net: fetch failed (dns/tls/timeout/blocked)","Anchorage, AK"
"Neeser Construction, Inc.","https://www.neeserinc.com","","none","https://www.neeserinc.com","2026-09-03","existing-contact-page: neeserinc.com: no generic mailbox published; neeserinc.com: no generic mailbox published","Anchorage, AK"
"Neil Kelly Co Inc","https://www.neilkelly.com/","https://www.neilkelly.com/contact/","form","https://www.neilkelly.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Portland, OR"
"Newland Const Co Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Everett, WA"
"Nor Wes Construction Inc","https://www.norwesconstruction.com/","https://www.norwesconstruction.com/about","form","https://www.norwesconstruction.com/about","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Seattle, WA"
"North40 Construction Corporation","","","none","","2026-09-03","no candidate domain resolved from the name","Auke Bay, AK"
"Northwest Cascade Inc","","","none","","2026-09-03","no site confirmed after 1 fetch(es); northwestcascade.com: parked/stub page (domain for sale)","Puyallup, WA"
"Oeg Inc","","","none","","2026-09-03","no site confirmed after 2 fetch(es); oeg.com: page does not name the organisation | oeg.net: page does not name the organisation","Portland, OR"
"Ohno Construction Company","https://ohnoconstruction.com/","estimating@ohnoconstruction.com","mailbox","https://ohnoconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Seattle, WA"
"Oregon Pacific Construction Inc","https://oregonpacificconstruction.com/","https://oregonpacificconstruction.com/contact","form","https://oregonpacificconstruction.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Woodburn, OR"
"Orion Marine Contractors, Inc.","https://www.oriongroupholdingsinc.com","","none","https://www.oriongroupholdingsinc.com","2026-09-03","existing-contact-page: oriongroupholdingsinc.com: no generic mailbox published; oriongroupholdingsinc.com: no generic mailbox published","Anchorage, AK"
"O’Donnell/Snider Construction","https://www.odonnellsnider.com","","none","https://www.odonnellsnider.com","2026-09-03","existing-contact-page: odonnellsnider.com: no generic mailbox published; odonnellsnider.com: no generic mailbox published","Houston, TX"
"P & C Construction Co","https://pcconstruction.com/","https://pcconstruction.com/contact/","form","https://pcconstruction.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Portland, OR"
"Paa River Construction, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); nana-dev.com: host does not carry the organisation name | paariver.com: http 503; no site confirmed after 2 fetch(es); nana-dev.com: host does not carry the organisation name | paariver.com: fetch failed (dns/tls/timeout/blocked)","Anchorage, AK"
"Pacific Pile & Marine, LP","https://pacificpile.com","info@pacificpile.com","mailbox","https://pacificpile.com/contact-page/","2026-09-03","existing-contact-page: mailbox published on the contact page","Seattle, WA"
"Paul R Gockel Construction Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Bellevue, WA"
"PC Construction Company","https://pcconstruction.com","","none","https://pcconstruction.com","2026-09-03","existing-contact-page: pcconstruction.com: no generic mailbox published; pcconstruction.com: no generic mailbox published","Manchester, NH"
"Pease / Sons Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Tacoma, WA"
"Pin Oak Interests, LLP","https://www.pinoakinterests.com","info@pinoakinterests.com","mailbox","https://www.pinoakinterests.com/contact/","2026-09-03","existing-contact-page: mailbox published on the contact page","Houston, TX"
"Pinnacle Construction, Inc.","https://www.pinnacleak.com","","none","https://www.pinnacleak.com","2026-09-03","existing-contact-page: pinnacleak.com: no generic mailbox published; pinnacleak.com: no generic mailbox published","Anchorage, AK"
"Porter W Yett Company","https://porteryett.com/","https://porteryett.com/contact-pwy.html","form","https://porteryett.com/contact-pwy.html","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Portland, OR"
"Pro Built LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); probuilt.com: parked/stub page (under construction) | pro-built.com: page body empty","Palmer, AK"
"PROCON LLC","https://proconinc.com","","none","https://proconinc.com","2026-09-03","existing-contact-page: proconinc.com: no generic mailbox published; proconinc.com: no generic mailbox published","Hooksett, NH"
"Pruhs Construction Co. LLC","","","none","","2026-09-03","no candidate domain resolved from the name","Anchorage, AK"
"Qayaq Construction, LLC","https://uicalaska.com/our-companies/qayaq-construction-llc","","none","https://uicalaska.com/our-companies/qayaq-construction-llc","2026-09-03","existing-contact-page: uicalaska.com: no generic mailbox published; uicalaska.com: no generic mailbox published","Anchorage, AK"
"R & H Construction Co","https://rhconstruction.com/","","none","http://rhconstruction.com/","2026-09-03","dns-guess: site confirmed: full name in page; no contact page found (homepage only)","Portland, OR"
"R. T. Casey, LLC","https://rtcasey.com","info@rtcasey.com","mailbox","https://rtcasey.com/contact-us-2/","2026-09-03","existing-contact-page: mailbox published on the contact page","Belle Chasse, LA"
"Ra Murphy Construction Inc","https://ramurphy.com/","","none","https://ramurphy.com/","2026-09-03","dns-guess: site confirmed: distinctive name in page; city/state corroborated; no contact page found (homepage only)","Medford, OR"
"Red Point Construction, LLC","https://www.redpointteam.com","","none","https://www.redpointteam.com","2026-09-03","existing-contact-page: redpointteam.com: no generic mailbox published; redpointteam.com: no generic mailbox published","Palmer, AK"
"Robert Evans Company Inc","https://robertevans.com/","https://robertevans.com/contact","form","https://robertevans.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Portland, OR"
"Roger Hickel Contracting, Inc.","https://www.rogerhickelcontracting.com","","none","https://www.rogerhickelcontracting.com","2026-09-03","existing-contact-page: rogerhickelcontracting.com: no generic mailbox published; rogerhickelcontracting.com: no generic mailbox published","Anchorage, AK"
"Rogers-O'Brien Construction","https://r-o.com","","none","https://r-o.com","2026-09-03","existing-contact-page: r-o.com: no generic mailbox published; r-o.com: no generic mailbox published","Houston, TX"
"Santana Trckng/excvtng Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Redmond, WA"
"Sargent Corporation","https://sargent.us","","none","https://sargent.us","2026-09-03","existing-contact-page: sargent.us: no generic mailbox published; sargent.us: no generic mailbox published","Orono, ME"
"Sato Corporation","","","none","","2026-09-03","no site confirmed after 2 fetch(es); sato.com: page body empty | sato.net: page body empty","Bellevue, WA"
"Satterfield & Pontikes Construction, Inc.","https://satpon.com","","none","https://satpon.com","2026-09-03","existing-contact-page: satpon.com: no generic mailbox published; satpon.com: no generic mailbox published","Houston, TX"
"Scott & From Co Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Tacoma, WA"
"Seattle Boiler Works Inc","https://www.seattleboiler.com/","sales@seattleboiler.com","mailbox","https://www.seattleboiler.com/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; mailbox on homepage","Seattle, WA"
"SEDALCO, Inc.","http://www.sedalco.com","","none","http://www.sedalco.com","2026-09-03","existing-contact-page: sedalco.com: no generic mailbox published; sedalco.com: no generic mailbox published","The Woodlands, TX"
"Selby Bridge Company Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Vancouver, WA"
"Sellen Constr Co Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Seattle, WA"
"Skanska USA Building Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); skanska.com: page does not name the organisation","Houston, TX"
"Southcentral Construction, Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); southcentralconstruction.com: parked/stub page (under construction)","AK"
"Stanton Construction","","","none","","2026-09-03","no site confirmed after 1 fetch(es); stantonconstruction.com: page body empty","Fairbanks, AK"
"Stark Construction Inc","","","none","","2026-09-03","no site confirmed after 2 fetch(es); starkconstruction.com: weak name (starkconstruction): page does not corroborate the location | stark-construction.com: page body empty","Kirkland, WA"
"Sterling Structures, Inc.","https://sterlingstructures.com","","none","https://sterlingstructures.com","2026-09-03","existing-contact-page: sterlingstructures.com: no generic mailbox published; sterlingstructures.com: no generic mailbox published","Houston, TX"
"STG Pacific, LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); stgpacific.com: page body empty | stg-pacific.com: http 404","Anchorage, AK"
"STG, Inc.","","","none","","2026-09-03","no site confirmed after 2 fetch(es); stgincorporated.com: fetch failed (dns/tls/timeout/blocked) | stg.com: page does not name the organisation","Anchorage, AK"
"T Gerding Construction Co","","","none","","2026-09-03","no site confirmed after 1 fetch(es); tgerding.com: page does not name the organisation","Corvallis, OR"
"Tellepsen","https://www.tellepsen.com","","none","https://www.tellepsen.com","2026-09-03","existing-contact-page: tellepsen.com: no generic mailbox published; tellepsen.com: no generic mailbox published","Houston, TX"
"Texas Gulf Construction Co., Inc.","https://www.texasgulfconstruction.com","info@texasgulfconstruction.com","mailbox","https://www.texasgulfconstruction.com/contact-us","2026-09-03","existing-contact-page: mailbox published on the contact page","TX"
"The Gonzalez Group, LP","https://the-gonzalezgroup.com/","","none","https://the-gonzalezgroup.com/","2026-09-03","register-website: site confirmed: full name in page; city/state corroborated; no contact page found (homepage only)","Houston, TX"
"The Turner Group Inc.","https://ttgae.com","","none","https://ttgae.com","2026-09-03","existing-contact-page: ttgae.com: no generic mailbox published; ttgae.com: no generic mailbox published","Concord, NH"
"Timberline Excavation, Inc.","","","none","","2026-09-03","no site confirmed after 1 fetch(es); timberlineexcavation.com: http 503; no site confirmed after 1 fetch(es); timberlineexcavation.com: fetch failed (dns/tls/timeout/blocked)","Fairbanks, AK"
"Tom Malot Construction Co Inc","","","none","","2026-09-03","no candidate domain resolved from the name","Central Point, OR"
"Tube Art Displays Inc","","","none","","2026-09-03","no site confirmed after 2 fetch(es); tubeart.com: page does not name the organisation | tubeart.net: page does not name the organisation","Bellevue, WA"
"Tumet Industries, LLC","https://www.tumet.com/","","none","http://www.tumet.com/","2026-09-03","register-website: site confirmed: full name in page; city/state corroborated; no contact page found (homepage only)","Nome, AK"
"Tunista Construction, LLC","https://tunistaconstruction.com","","none","https://tunistaconstruction.com","2026-09-03","existing-contact-page: tunistaconstruction.com: no generic mailbox published; tunistaconstruction.com: no generic mailbox published","Anchorage, AK"
"Turnagain Marine Construction","https://turnagain.build/","https://turnagain.build/about/","form","https://turnagain.build/about/","2026-09-03","register-website: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Anchorage, AK"
"UIC Government Construction","https://uicalaska.com","","none","https://uicalaska.com","2026-09-03","existing-contact-page: uicalaska.com: no generic mailbox published; uicalaska.com: no generic mailbox published","Anchorage, AK"
"Union Corner Construction Inc","https://www.unioncorner.com/","https://www.unioncorner.com/contact","form","https://www.unioncorner.com/contact","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Vancouver, WA"
"UNIT COMPANY","https://unitcompany.com","info@unitcompany.com","mailbox","https://unitcompany.com/contact-alaska-general-contractors","2026-09-03","existing-contact-page: mailbox published on the contact page","Anchorage, AK"
"Valley General Construction LLC","","","none","","2026-09-03","no site confirmed after 2 fetch(es); valleygeneralconstruction.com: page does not name the organisation | valleygeneral.com: http 403","Palmer, AK"
"Valley Pacific Construction Inc","https://valleypacific.com/","info@valleypacific.com","mailbox","https://valleypacific.com/contact/","2026-09-03","dns-guess: site confirmed: distinctive name in page; mailbox on contact page","Donald, OR"
"Vaughn Construction","https://www.vaughnconstruction.com/","https://www.vaughnconstruction.com/contact.php","form","https://www.vaughnconstruction.com/contact.php","2026-09-03","register-website: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Houston, TX"
"W G Clark Construction Co","","","none","","2026-09-03","no candidate domain resolved from the name","Seattle, WA"
"W R Hanson Inc","","","none","","2026-09-03","no site confirmed after 1 fetch(es); wrhanson.com: http 409","Kirkland, WA"
"W. S. Bellows Construction Corporation","","","none","","2026-09-03","no site confirmed after 2 fetch(es); bellowsconstruction.com: page does not name the organisation | wsbellowsconstruction.com: http 503; no site confirmed after 2 fetch(es); bellowsconstruction.com: page does not name the organisation | wsbellowsconstruction.com: fetch failed (dns/tls/timeout/blocked)","Houston, TX"
"Walsh Construction Co","https://www.walshconstruction.com/","https://www.walshconstruction.com/contact/","form","https://www.walshconstruction.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Portland, OR"
"Westco Services Inc","https://www.westcoservice.com/","info@westcoservice.com","mailbox","https://www.westcoservice.com/contact/","2026-09-03","dns-guess: site confirmed: full name in page; mailbox on contact page","Bellevue, WA"
"Western Marine Construction, Inc.","https://www.westernmarineconstruction.com","","none","https://www.westernmarineconstruction.com","2026-09-03","existing-contact-page: westernmarineconstruction.com: no generic mailbox published; westernmarineconstruction.com: no generic mailbox published","Seattle, WA"
"Westfall Constructors, Ltd.","https://westfallgroup.com","","none","https://westfallgroup.com","2026-09-03","existing-contact-page: westfallgroup.com: no generic mailbox published; westfallgroup.com: no generic mailbox published","Houston, TX"
"Wheeler General Contracting","https://wheelergeneral.com/","https://wheelergeneral.com/construction-contact.php","form","https://wheelergeneral.com/construction-contact.php","2026-09-03","register-website: site confirmed: full name in page; city/state corroborated; contact page fetched, no generic mailbox published","Anchorage, AK"
"Wildish Construction Co","","","none","","2026-09-03","no candidate domain resolved from the name","Eugene, OR"
"Woodburn Construction Co","","","none","","2026-09-03","no site confirmed after 2 fetch(es); woodburnconstruction.com: page body empty | woodburnconstruction.net: page body empty","Woodburn, OR"
"Woodman Construction Inc","https://woodmanconstruction.com/","https://woodmanconstruction.com/contact-us/","form","https://woodmanconstruction.com/contact-us/","2026-09-03","dns-guess: site confirmed: full name in page; contact page fetched, no generic mailbox published","Kirkland, WA"
